Rainfall - (MM), Year, Statistics, Country, ISO3
0.28653, 1901, Jan Average, Burkina Faso, BFA
1.42903, 1901, Feb Average, Burkina Faso, BFA
4.91055, 1901, Mar Average, Burkina Faso, BFA
41.135, 1901, Apr Average, Burkina Faso, BFA
79.3267, 1901, May Average, Burkina Faso, BFA
140.304, 1901, Jun Average, Burkina Faso, BFA
117.838, 1901, Jul Average, Burkina Faso, BFA
255.466, 1901, Aug Average, Burkina Faso, BFA
144.185, 1901, Sep Average, Burkina Faso, BFA
52.9671, 1901, Oct Average, Burkina Faso, BFA
5.22369, 1901, Nov Average, Burkina Faso, BFA
0.5778, 1901, Dec Average, Burkina Faso, BFA
0.35473, 1902, Jan Average, Burkina Faso, BFA
0.20961, 1902, Feb Average, Burkina Faso, BFA
18.5421, 1902, Mar Average, Burkina Faso, BFA
116.887, 1902, Apr Average, Burkina Faso, BFA
53.0323, 1902, May Average, Burkina Faso, BFA
89.4794, 1902, Jun Average, Burkina Faso, BFA
230.089, 1902, Jul Average, Burkina Faso, BFA
202.956, 1902, Aug Average, Burkina Faso, BFA
101.101, 1902, Sep Average, Burkina Faso, BFA
29.5835, 1902, Oct Average, Burkina Faso, BFA
0.89329, 1902, Nov Average, Burkina Faso, BFA
0.75723, 1902, Dec Average, Burkina Faso, BFA
0.33869, 1903, Jan Average, Burkina Faso, BFA
0.19544, 1903, Feb Average, Burkina Faso, BFA
4.16817, 1903, Mar Average, Burkina Faso, BFA
34.9939, 1903, Apr Average, Burkina Faso, BFA
130.234, 1903, May Average, Burkina Faso, BFA
81.0047, 1903, Jun Average, Burkina Faso, BFA
99.5362, 1903, Jul Average, Burkina Faso, BFA
302.044, 1903, Aug Average, Burkina Faso, BFA
70.5279, 1903, Sep Average, Burkina Faso, BFA
34.807, 1903, Oct Average, Burkina Faso, BFA
22.2553, 1903, Nov Average, Burkina Faso, BFA
0.30567, 1903, Dec Average, Burkina Faso, BFA
0.59169, 1904, Jan Average, Burkina Faso, BFA
0.2573, 1904, Feb Average, Burkina Faso, BFA
2.71314, 1904, Mar Average, Burkina Faso, BFA
23.9923, 1904, Apr Average, Burkina Faso, BFA
111.877, 1904, May Average, Burkina Faso, BFA
138.847, 1904, Jun Average, Burkina Faso, BFA
182.27, 1904, Jul Average, Burkina Faso, BFA
217.092, 1904, Aug Average, Burkina Faso, BFA
104.943, 1904, Sep Average, Burkina Faso, BFA
45.0517, 1904, Oct Average, Burkina Faso, BFA
1.06168, 1904, Nov Average, Burkina Faso, BFA
0.42366, 1904, Dec Average, Burkina Faso, BFA
0.35528, 1905, Jan Average, Burkina Faso, BFA
0.74685, 1905, Feb Average, Burkina Faso, BFA
7.58778, 1905, Mar Average, Burkina Faso, BFA
29.2694, 1905, Apr Average, Burkina Faso, BFA
50.7451, 1905, May Average, Burkina Faso, BFA
119.834, 1905, Jun Average, Burkina Faso, BFA
131.155, 1905, Jul Average, Burkina Faso, BFA
246.465, 1905, Aug Average, Burkina Faso, BFA
175.015, 1905, Sep Average, Burkina Faso, BFA
41.2101, 1905, Oct Average, Burkina Faso, BFA
1.15446, 1905, Nov Average, Burkina Faso, BFA
1.28787, 1905, Dec Average, Burkina Faso, BFA
1.78718, 1906, Jan Average, Burkina Faso, BFA
1.35244, 1906, Feb Average, Burkina Faso, BFA
1.69869, 1906, Mar Average, Burkina Faso, BFA
49.1931, 1906, Apr Average, Burkina Faso, BFA
101.546, 1906, May Average, Burkina Faso, BFA
115.683, 1906, Jun Average, Burkina Faso, BFA
162.938, 1906, Jul Average, Burkina Faso, BFA
274.803, 1906, Aug Average, Burkina Faso, BFA
160.38, 1906, Sep Average, Burkina Faso, BFA
56.3072, 1906, Oct Average, Burkina Faso, BFA
18.2146, 1906, Nov Average, Burkina Faso, BFA
0.69481, 1906, Dec Average, Burkina Faso, BFA
