Temperature - (Celsius), Year, Statistics, Country, ISO3
22.3985, 1901, Jan Average, Burkina Faso, BFA
27.5164, 1901, Feb Average, Burkina Faso, BFA
29.0256, 1901, Mar Average, Burkina Faso, BFA
31.2064, 1901, Apr Average, Burkina Faso, BFA
29.611, 1901, May Average, Burkina Faso, BFA
29.4193, 1901, Jun Average, Burkina Faso, BFA
27.3419, 1901, Jul Average, Burkina Faso, BFA
26.5165, 1901, Aug Average, Burkina Faso, BFA
27.3005, 1901, Sep Average, Burkina Faso, BFA
28.9529, 1901, Oct Average, Burkina Faso, BFA
27.7666, 1901, Nov Average, Burkina Faso, BFA
23.2832, 1901, Dec Average, Burkina Faso, BFA
23.3338, 1902, Jan Average, Burkina Faso, BFA
27.1427, 1902, Feb Average, Burkina Faso, BFA
30.0703, 1902, Mar Average, Burkina Faso, BFA
33.1738, 1902, Apr Average, Burkina Faso, BFA
31.9113, 1902, May Average, Burkina Faso, BFA
27.5959, 1902, Jun Average, Burkina Faso, BFA
27.4128, 1902, Jul Average, Burkina Faso, BFA
26.8206, 1902, Aug Average, Burkina Faso, BFA
26.7717, 1902, Sep Average, Burkina Faso, BFA
26.9416, 1902, Oct Average, Burkina Faso, BFA
28.2671, 1902, Nov Average, Burkina Faso, BFA
25.1467, 1902, Dec Average, Burkina Faso, BFA
25.0586, 1903, Jan Average, Burkina Faso, BFA
27.8978, 1903, Feb Average, Burkina Faso, BFA
30.3388, 1903, Mar Average, Burkina Faso, BFA
32.0687, 1903, Apr Average, Burkina Faso, BFA
31.324, 1903, May Average, Burkina Faso, BFA
29.176, 1903, Jun Average, Burkina Faso, BFA
26.6456, 1903, Jul Average, Burkina Faso, BFA
25.9151, 1903, Aug Average, Burkina Faso, BFA
26.5395, 1903, Sep Average, Burkina Faso, BFA
29.3824, 1903, Oct Average, Burkina Faso, BFA
27.2144, 1903, Nov Average, Burkina Faso, BFA
25.2156, 1903, Dec Average, Burkina Faso, BFA
24.4506, 1904, Jan Average, Burkina Faso, BFA
26.1912, 1904, Feb Average, Burkina Faso, BFA
30.5859, 1904, Mar Average, Burkina Faso, BFA
31.8014, 1904, Apr Average, Burkina Faso, BFA
31.8726, 1904, May Average, Burkina Faso, BFA
29.8501, 1904, Jun Average, Burkina Faso, BFA
27.1128, 1904, Jul Average, Burkina Faso, BFA
26.4992, 1904, Aug Average, Burkina Faso, BFA
27.5905, 1904, Sep Average, Burkina Faso, BFA
29.3918, 1904, Oct Average, Burkina Faso, BFA
