Temperature - (Celsius), Year, Statistics, Country, ISO3
24.0952, 1901, Jan Average, Congo (Democratic Republic of the), COD
24.4142, 1901, Feb Average, Congo (Democratic Republic of the), COD
24.5633, 1901, Mar Average, Congo (Democratic Republic of the), COD
24.3391, 1901, Apr Average, Congo (Democratic Republic of the), COD
24.0344, 1901, May Average, Congo (Democratic Republic of the), COD
22.8946, 1901, Jun Average, Congo (Democratic Republic of the), COD
22.736, 1901, Jul Average, Congo (Democratic Republic of the), COD
23.4263, 1901, Aug Average, Congo (Democratic Republic of the), COD
24.0704, 1901, Sep Average, Congo (Democratic Republic of the), COD
24.5765, 1901, Oct Average, Congo (Democratic Republic of the), COD
24.5012, 1901, Nov Average, Congo (Democratic Republic of the), COD
24.47, 1901, Dec Average, Congo (Democratic Republic of the), COD
24.0986, 1902, Jan Average, Congo (Democratic Republic of the), COD
24.307, 1902, Feb Average, Congo (Democratic Republic of the), COD
24.5906, 1902, Mar Average, Congo (Democratic Republic of the), COD
24.3691, 1902, Apr Average, Congo (Democratic Republic of the), COD
24.9347, 1902, May Average, Congo (Democratic Republic of the), COD
24.2517, 1902, Jun Average, Congo (Democratic Republic of the), COD
22.935, 1902, Jul Average, Congo (Democratic Republic of the), COD
24.2657, 1902, Aug Average, Congo (Democratic Republic of the), COD
24.2124, 1902, Sep Average, Congo (Democratic Republic of the), COD
24.3939, 1902, Oct Average, Congo (Democratic Republic of the), COD
24.0268, 1902, Nov Average, Congo (Democratic Republic of the), COD
23.5853, 1902, Dec Average, Congo (Democratic Republic of the), COD
24.2599, 1903, Jan Average, Congo (Democratic Republic of the), COD
24.5951, 1903, Feb Average, Congo (Democratic Republic of the), COD
24.5572, 1903, Mar Average, Congo (Democratic Republic of the), COD
24.615, 1903, Apr Average, Congo (Democratic Republic of the), COD
24.1084, 1903, May Average, Congo (Democratic Republic of the), COD
23.6711, 1903, Jun Average, Congo (Democratic Republic of the), COD
22.8188, 1903, Jul Average, Congo (Democratic Republic of the), COD
24.2249, 1903, Aug Average, Congo (Democratic Republic of the), COD
24.3223, 1903, Sep Average, Congo (Democratic Republic of the), COD
24.3171, 1903, Oct Average, Congo (Democratic Republic of the), COD
24.0558, 1903, Nov Average, Congo (Democratic Republic of the), COD
23.9018, 1903, Dec Average, Congo (Democratic Republic of the), COD
23.7717, 1904, Jan Average, Congo (Democratic Republic of the), COD
23.9459, 1904, Feb Average, Congo (Democratic Republic of the), COD
24.1699, 1904, Mar Average, Congo (Democratic Republic of the), COD
24.2789, 1904, Apr Average, Congo (Democratic Republic of the), COD
24.0869, 1904, May Average, Congo (Democratic Republic of the), COD
23.8139, 1904, Jun Average, Congo (Democratic Republic of the), COD
22.7006, 1904, Jul Average, Congo (Democratic Republic of the), COD
24.109, 1904, Aug Average, Congo (Democratic Republic of the), COD
24.4195, 1904, Sep Average, Congo (Democratic Republic of the), COD
23.8547, 1904, Oct Average, Congo (Democratic Republic of the), COD
23.9271, 1904, Nov Average, Congo (Democratic Republic of the), COD
23.61, 1904, Dec Average, Congo (Democratic Republic of the), COD
24.2308, 1905, Jan Average, Congo (Democratic Republic of the), COD
24.6842, 1905, Feb Average, Congo (Democratic Republic of the), COD
24.5297, 1905, Mar Average, Congo (Democratic Republic of the), COD
23.9389, 1905, Apr Average, Congo (Democratic Republic of the), COD
